order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O000036,C00689,P0070,2025-11-20,1,66.9,0.15,56.87,36.6,20.27,PayPal,South
O000037,C07450,P0021,2025-02-15,1,40.9,0.05,38.85,22.43,16.42,UPI,North
O000038,C02786,P0035,2025-10-21,1,69.77,0.0,69.77,43.72,26.05,Debit Card,West
O000039,C04071,P0033,2024-04-16,3,162.7,0.1,439.29,244.92,194.37,PayPal,West
O000040,C03608,P0112,2025-08-26,2,170.08,0.0,340.16,205.9,134.26,PayPal,South
O000041,C06204,P0010,2024-12-21,3,327.02,0.0,981.06,492.36,488.7,Credit Card,South
O000042,C06420,P0073,2024-05-14,1,84.98,0.0,84.98,39.66,45.32,PayPal,North
O000043,C09385,P0042,2025-03-24,2,16.79,0.15,28.54,16.5,12.04,Debit Card,West
O000044,C07335,P0112,2024-12-01,1,170.08,0.2,136.06,102.95,33.11,PayPal,West
O000045,C02268,P0139,2025-06-07,1,427.4,0.0,427.4,232.08,195.32,Cash on Delivery,North
O000046,C05020,P0105,2024-05-22,5,52.87,0.15,224.7,171.8,52.9,Credit Card,North
O000047,C01486,P0040,2025-03-04,1,31.91,0.05,30.31,21.54,8.77,Cash on Delivery,West
O000048,C05939,P0043,2025-10-23,1,103.14,0.05,97.98,48.1,49.88,PayPal,North
O000049,C05094,P0052,2024-01-02,1,183.66,0.15,156.11,116.33,39.78,Debit Card,North
O000050,C06450,P0073,2025-03-02,1,84.98,0.2,67.98,39.66,28.32,Credit Card,North
O000051,C00040,P0100,2024-07-27,1,339.09,0.15,288.23,170.77,117.46,Credit Card,North
O000052,C04293,P0046,2024-07-13,1,61.2,0.1,55.08,33.51,21.57,Debit Card,West
O000053,C00967,P0031,2025-04-08,4,871.77,0.0,3487.08,1889.36,1597.72,Credit Card,West
O000054,C02289,P0144,2025-11-18,5,221.96,0.2,887.84,734.7,153.14,Debit Card,West
O000055,C04411,P0008,2024-08-06,1,77.57,0.05,73.69,39.8,33.89,Credit Card,East
O000056,C01417,P0009,2024-02-22,1,215.69,0.05,204.91,156.68,48.23,Credit Card,West
O000057,C05960,P0029,2024-10-09,3,283.82,0.15,723.74,619.74,104.0,PayPal,North
O000058,C05082,P0052,2024-11-12,1,183.66,0.15,156.11,116.33,39.78,Credit Card,South
O000059,C08080,P0043,2025-07-11,4,103.14,0.1,371.3,192.4,178.9,Debit Card,West
O000060,C04662,P0111,2024-08-26,1,238.88,0.0,238.88,163.65,75.23,UPI,South
O000061,C04419,P0121,2025-02-17,1,64.61,0.2,51.69,46.33,5.36,Debit Card,South
O000062,C06661,P0059,2024-11-27,3,223.94,0.05,638.23,463.35,174.88,Cash on Delivery,West
O000063,C05130,P0147,2025-04-16,1,45.12,0.0,45.12,20.68,24.44,Cash on Delivery,East
O000064,C06660,P0139,2024-09-21,2,427.4,0.05,812.06,464.16,347.9,Debit Card,West
O000065,C01806,P0073,2025-01-22,1,84.98,0.05,80.73,39.66,41.07,Credit Card,North
O000066,C09134,P0043,2024-12-18,1,103.14,0.2,82.51,48.1,34.41,PayPal,West
O000067,C09682,P0012,2024-09-16,1,242.74,0.2,194.19,162.69,31.5,PayPal,South
O000068,C09067,P0069,2024-03-05,1,148.9,0.05,141.46,103.86,37.6,Cash on Delivery,North
O000069,C00760,P0135,2024-08-02,2,104.87,0.05,199.25,97.94,101.31,Debit Card,South
O000070,C02574,P0004,2024-06-13,1,336.39,0.2,269.11,227.39,41.72,Cash on Delivery,North
O000071,C01396,P0101,2024-02-17,1,50.12,0.0,50.12,32.56,17.56,Cash on Delivery,West
O000072,C09785,P0014,2024-06-08,3,184.71,0.0,554.13,351.6,202.53,UPI,South
O000073,C04696,P0026,2024-12-10,1,655.1,0.0,655.1,306.28,348.82,Debit Card,East
O000074,C07531,P0014,2025-01-11,1,184.71,0.0,184.71,117.2,67.51,Cash on Delivery,North
O000075,C02446,P0029,2025-07-13,1,283.82,0.05,269.63,206.58,63.05,UPI,South
O000076,C05642,P0134,2024-01-16,3,169.62,0.0,508.86,338.55,170.31,PayPal,South
O000077,C05204,P0008,2025-08-11,2,77.57,0.2,124.11,79.6,44.51,UPI,North
O000078,C05733,P0121,2024-09-29,5,64.61,0.1,290.75,231.65,59.1,UPI,East
O000079,C01362,P0009,2025-04-29,3,215.69,0.15,550.01,470.04,79.97,Cash on Delivery,West
O000080,C01900,P0114,2025-12-29,1,159.39,0.1,143.45,76.84,66.61,Debit Card,East
O000081,C05985,P0080,2025-02-24,1,194.67,0.0,194.67,88.97,105.7,Credit Card,West
O000082,C02546,P0044,2025-05-12,1,335.2,0.05,318.44,235.01,83.43,Credit Card,West
O000083,C09664,P0037,2024-08-21,1,171.61,0.1,154.45,107.22,47.23,PayPal,South
O000084,C09062,P0085,2025-12-09,1,368.76,0.15,313.45,210.26,103.19,UPI,South
O000085,C01268,P0072,2025-01-24,1,78.96,0.2,63.17,49.57,13.6,Debit Card,East
O000086,C09509,P0060,2024-08-01,5,28.96,0.0,144.8,107.9,36.9,Debit Card,South
O000087,C08706,P0040,2024-07-08,1,31.91,0.05,30.31,21.54,8.77,Debit Card,North
O000088,C05804,P0129,2024-08-24,4,414.28,0.15,1408.55,923.88,484.67,Credit Card,North
O000089,C09258,P0073,2025-02-16,5,84.98,0.1,382.41,198.3,184.11,Debit Card,West
O000090,C06436,P0002,2024-08-10,2,111.04,0.05,210.98,106.22,104.76,UPI,East
O000091,C02590,P0042,2024-03-27,3,16.79,0.2,40.3,24.75,15.55,Cash on Delivery,South
O000092,C00964,P0042,2025-04-07,2,16.79,0.05,31.9,16.5,15.4,Credit Card,South
O000093,C03274,P0147,2024-03-08,1,45.12,0.05,42.86,20.68,22.18,Cash on Delivery,West
O000094,C06737,P0064,2024-06-14,1,109.27,0.0,109.27,80.39,28.88,Cash on Delivery,East
O000095,C09878,P0019,2025-11-28,2,87.62,0.0,175.24,124.96,50.28,PayPal,South
O000096,C04854,P0099,2025-04-27,1,801.28,0.1,721.15,547.83,173.32,Debit Card,West
O000097,C00565,P0110,2024-02-18,2,94.8,0.0,189.6,103.0,86.6,Credit Card,East
O000098,C01017,P0016,2025-05-25,4,375.32,0.05,1426.22,737.28,688.94,Credit Card,North
O000099,C01624,P0141,2024-02-11,1,355.52,0.2,284.42,169.09,115.33,Credit Card,West
O000100,C06891,P0101,2024-02-01,4,50.12,0.1,180.43,130.24,50.19,PayPal,South
O000101,C05669,P0042,2024-02-06,1,16.79,0.1,15.11,8.25,6.86,Debit Card,North
O000102,C06282,P0059,2025-10-25,4,223.94,0.1,806.18,617.8,188.38,Cash on Delivery,South
O000103,C01483,P0106,2024-12-14,3,141.16,0.15,359.96,216.63,143.33,Cash on Delivery,South
O000104,C01328,P0029,2025-02-14,2,283.82,0.0,567.64,413.16,154.48,Credit Card,South
O000105,C08235,P0101,2024-07-24,2,50.12,0.2,80.19,65.12,15.07,UPI,North
O000106,C06358,P0060,2024-08-03,1,28.96,0.05,27.51,21.58,5.93,Debit Card,North
O000107,C04041,P0106,2025-04-15,3,141.16,0.2,338.78,216.63,122.15,Debit Card,South
O000108,C07476,P0075,2025-08-10,4,400.28,0.2,1280.9,1182.32,98.58,Credit Card,North
O000109,C09699,P0146,2024-06-19,1,32.66,0.05,31.03,24.48,6.55,Debit Card,North
O000110,C04196,P0125,2024-11-10,1,75.89,0.2,60.71,48.11,12.6,Cash on Delivery,North
O000111,C05544,P0076,2024-01-23,1,179.38,0.15,152.47,108.31,44.16,Cash on Delivery,East
O000112,C00558,P0083,2025-12-28,1,102.73,0.15,87.32,59.1,28.22,PayPal,West
O000113,C09051,P0117,2025-02-12,1,71.81,0.05,68.22,38.16,30.06,Cash on Delivery,West
O000114,C07921,P0022,2024-12-26,4,36.9,0.05,140.22,73.84,66.38,Cash on Delivery,South
O000115,C03671,P0035,2025-08-03,1,69.77,0.15,59.3,43.72,15.58,Debit Card,North
O000116,C03229,P0085,2024-03-15,1,368.76,0.1,331.88,210.26,121.62,UPI,North
O000117,C03736,P0082,2025-12-01,1,97.83,0.15,83.16,49.12,34.04,UPI,South
O000118,C04464,P0042,2025-08-18,2,16.79,0.0,33.58,16.5,17.08,Credit Card,East
O000119,C00982,P0138,2025-02-19,1,22.06,0.2,17.65,14.93,2.72,UPI,North
O000120,C00101,P0002,2025-11-26,3,111.04,0.2,266.5,159.33,107.17,Credit Card,South
O000121,C08334,P0150,2025-07-25,1,662.11,0.05,629.0,443.06,185.94,Debit Card,West
O000122,C07346,P0004,2025-10-20,2,336.39,0.1,605.5,454.78,150.72,Cash on Delivery,South
O000123,C02319,P0147,2024-10-23,1,45.12,0.1,40.61,20.68,19.93,Cash on Delivery,West
O000124,C08135,P0083,2024-11-07,2,102.73,0.15,174.64,118.2,56.44,Cash on Delivery,North
O000125,C02417,P0004,2024-11-13,1,336.39,0.1,302.75,227.39,75.36,Credit Card,East
O000126,C00205,P0089,2025-12-17,1,120.69,0.0,120.69,64.39,56.3,UPI,West
O000127,C00219,P0150,2025-04-19,1,662.11,0.2,529.69,443.06,86.63,Credit Card,East
O000128,C01847,P0109,2024-09-19,1,58.87,0.0,58.87,27.97,30.9,PayPal,East
O000129,C01574,P0080,2024-03-06,1,194.67,0.2,155.74,88.97,66.77,Credit Card,North
O000130,C00828,P0115,2024-10-03,1,760.95,0.2,608.76,541.95,66.81,Debit Card,South
O000131,C05924,P0011,2025-03-27,1,347.72,0.1,312.95,201.04,111.91,PayPal,East
O000132,C08554,P0082,2024-04-28,4,97.83,0.05,371.75,196.48,175.27,Debit Card,North
O000133,C09269,P0140,2025-09-07,1,218.25,0.1,196.43,112.35,84.08,UPI,South
O000134,C09256,P0009,2025-10-14,4,215.69,0.1,776.48,626.72,149.76,Cash on Delivery,North
O000135,C01244,P0149,2024-04-24,3,101.65,0.15,259.21,158.91,100.3,Debit Card,West
O000136,C04973,P0036,2024-01-11,3,463.12,0.15,1180.96,937.02,243.94,PayPal,South
O000137,C07773,P0040,2025-10-15,3,31.91,0.05,90.94,64.62,26.32,Credit Card,North
O000138,C07349,P0126,2025-09-27,4,97.57,0.15,331.74,234.92,96.82,Cash on Delivery,East
O000139,C07901,P0041,2024-01-28,1,296.4,0.2,237.12,166.45,70.67,Cash on Delivery,South
O000140,C04100,P0059,2024-08-06,1,223.94,0.2,179.15,154.45,24.7,PayPal,South
O000141,C05020,P0022,2024-06-13,1,36.9,0.15,31.36,18.46,12.9,UPI,North
O000142,C04599,P0076,2024-08-05,2,179.38,0.2,287.01,216.62,70.39,Credit Card,North
O000143,C05429,P0125,2025-11-06,3,75.89,0.2,182.14,144.33,37.81,Debit Card,South
O000144,C05284,P0034,2025-07-16,4,26.62,0.2,85.18,62.88,22.3,Cash on Delivery,North
O000145,C06678,P0121,2024-03-26,2,64.61,0.05,122.76,92.66,30.1,UPI,East
O000146,C03254,P0099,2024-01-14,1,801.28,0.2,641.02,547.83,93.19,Cash on Delivery,East
O000147,C01495,P0046,2024-11-06,2,61.2,0.1,110.16,67.02,43.14,UPI,South
O000148,C09144,P0140,2024-01-12,1,218.25,0.15,185.51,112.35,73.16,Cash on Delivery,West
O000149,C05838,P0108,2024-05-01,1,144.95,0.0,144.95,86.47,58.48,UPI,South
O000150,C08619,P0146,2025-02-28,1,32.66,0.2,26.13,24.48,1.65,UPI,East
O000151,C04999,P0082,2025-02-08,3,97.83,0.15,249.47,147.36,102.11,Debit Card,South
O000152,C04222,P0009,2024-03-14,1,215.69,0.15,183.34,156.68,26.66,Debit Card,North
O000153,C04300,P0120,2025-11-22,1,538.27,0.05,511.36,373.52,137.84,UPI,West
O000154,C08089,P0138,2024-08-23,3,22.06,0.0,66.18,44.79,21.39,UPI,East
O000155,C00519,P0077,2024-10-02,3,71.54,0.15,182.43,132.06,50.37,UPI,South
O000156,C01098,P0030,2024-03-26,2,739.74,0.1,1331.53,1033.5,298.03,Cash on Delivery,North
O000157,C09049,P0073,2025-09-08,1,84.98,0.05,80.73,39.66,41.07,Credit Card,North
O000158,C07661,P0008,2024-03-12,1,77.57,0.15,65.93,39.8,26.13,Debit Card,West
O000159,C04241,P0103,2024-09-06,2,365.5,0.1,657.9,345.48,312.42,UPI,North
O000160,C01376,P0043,2024-10-17,1,103.14,0.0,103.14,48.1,55.04,Credit Card,West
O000161,C00671,P0101,2024-05-08,2,50.12,0.05,95.23,65.12,30.11,Credit Card,East
O000162,C09715,P0126,2025-09-23,5,97.57,0.2,390.28,293.65,96.63,Cash on Delivery,West
O000163,C09740,P0129,2024-10-31,2,414.28,0.05,787.13,461.94,325.19,Credit Card,East
O000164,C08630,P0085,2024-05-11,5,368.76,0.1,1659.42,1051.3,608.12,Cash on Delivery,West
O000165,C05296,P0059,2024-09-07,1,223.94,0.2,179.15,154.45,24.7,Cash on Delivery,West
O000166,C08239,P0027,2025-09-24,2,857.99,0.0,1715.98,815.78,900.2,Cash on Delivery,North
O000167,C00574,P0145,2025-12-19,1,78.07,0.05,74.17,56.05,18.12,Debit Card,South
O000168,C00035,P0147,2025-12-30,1,45.12,0.1,40.61,20.68,19.93,Credit Card,North
O000169,C07365,P0043,2025-05-26,1,103.14,0.2,82.51,48.1,34.41,PayPal,North
O000170,C07033,P0123,2024-02-16,3,79.72,0.15,203.29,115.98,87.31,Cash on Delivery,North
O000171,C02505,P0115,2024-07-25,2,760.95,0.05,1445.81,1083.9,361.9,Cash on Delivery,West
O000172,C08086,P0038,2024-06-17,1,254.21,0.15,216.08,128.62,87.46,PayPal,South
O000173,C00430,P0030,2024-10-23,1,739.74,0.0,739.74,516.75,222.99,Credit Card,West
O000174,C02040,P0008,2025-09-04,4,77.57,0.15,263.74,159.2,104.54,PayPal,East
O000175,C07333,P0053,2024-08-14,1,56.96,0.1,51.26,32.06,19.2,Cash on Delivery,West
O000176,C08899,P0040,2025-11-05,1,31.91,0.1,28.72,21.54,7.18,Cash on Delivery,South
O000177,C04603,P0096,2024-12-24,2,41.7,0.0,83.4,42.98,40.42,Debit Card,South
O000178,C08830,P0077,2024-04-02,1,71.54,0.1,64.39,44.02,20.37,Debit Card,West
O000179,C03821,P0133,2024-02-23,1,140.42,0.1,126.38,77.45,48.93,Debit Card,South
O000180,C03182,P0009,2024-09-15,2,215.69,0.05,409.81,313.36,96.45,PayPal,South
O000181,C04535,P0119,2024-09-21,1,434.66,0.2,347.73,273.34,74.39,Debit Card,East
O000182,C00302,P0086,2025-04-21,1,320.82,0.15,272.7,170.42,102.28,UPI,South
O000183,C06017,P0141,2025-03-21,1,355.52,0.0,355.52,169.09,186.43,Debit Card,South
O000184,C02956,P0042,2025-10-06,1,16.79,0.2,13.43,8.25,5.18,Debit Card,West
O000185,C04485,P0049,2024-07-06,1,192.8,0.2,154.24,118.32,35.92,UPI,North
O000186,C07436,P0096,2024-12-04,4,41.7,0.15,141.78,85.96,55.82,Debit Card,East
O000187,C07663,P0125,2024-01-20,3,75.89,0.1,204.9,144.33,60.57,UPI,North
O000188,C09280,P0066,2024-11-23,5,173.4,0.05,823.65,503.3,320.35,Credit Card,North
O000189,C09844,P0031,2025-02-10,3,871.77,0.2,2092.25,1417.02,675.23,UPI,East
O000190,C07217,P0079,2024-12-26,1,234.32,0.05,222.6,119.2,103.4,PayPal,West
O000191,C08226,P0073,2025-09-02,1,84.98,0.1,76.48,39.66,36.82,Credit Card,East
O000192,C07899,P0141,2024-12-27,4,355.52,0.05,1350.98,676.36,674.62,PayPal,East
O000193,C07393,P0116,2024-02-25,1,1335.44,0.05,1268.67,605.34,663.33,Cash on Delivery,North
O000194,C00701,P0030,2025-05-29,1,739.74,0.2,591.79,516.75,75.04,Cash on Delivery,East
O000195,C09736,P0107,2024-07-23,4,138.37,0.2,442.78,382.52,60.26,Debit Card,South
O000196,C05710,P0051,2025-06-28,2,85.28,0.2,136.45,95.12,41.33,PayPal,West
O000197,C00453,P0052,2025-02-01,2,183.66,0.2,293.86,232.66,61.2,Credit Card,North
O000198,C05085,P0030,2024-04-10,1,739.74,0.1,665.77,516.75,149.02,Debit Card,South
O000199,C01755,P0075,2025-06-26,1,400.28,0.1,360.25,295.58,64.67,Debit Card,North
O000200,C05936,P0037,2024-02-02,1,171.61,0.05,163.03,107.22,55.81,PayPal,North
O000201,C05946,P0139,2024-04-15,4,427.4,0.0,1709.6,928.32,781.28,PayPal,South
O000202,C04825,P0131,2024-08-27,2,587.19,0.0,1174.38,810.56,363.82,PayPal,North
O000203,C09317,P0012,2025-10-15,1,242.74,0.1,218.47,162.69,55.78,Debit Card,West
O000204,C00983,P0073,2024-01-30,1,84.98,0.1,76.48,39.66,36.82,Credit Card,East
O000205,C05952,P0064,2024-07-06,2,109.27,0.1,196.69,160.78,35.91,Credit Card,West
O000206,C03330,P0096,2025-03-29,2,41.7,0.05,79.23,42.98,36.25,Cash on Delivery,West
O000207,C00019,P0147,2025-03-29,1,45.12,0.2,36.1,20.68,15.42,Cash on Delivery,South
O000208,C02361,P0140,2024-03-26,1,218.25,0.1,196.43,112.35,84.08,Cash on Delivery,North
O000209,C01115,P0036,2025-01-13,2,463.12,0.1,833.62,624.68,208.94,Cash on Delivery,East
O000210,C02393,P0150,2024-01-26,2,662.11,0.1,1191.8,886.12,305.68,Debit Card,North
O000211,C00040,P0096,2024-10-30,2,41.7,0.15,70.89,42.98,27.91,Cash on Delivery,North
O000212,C08764,P0103,2024-10-16,2,365.5,0.1,657.9,345.48,312.42,Credit Card,West
O000213,C03710,P0146,2024-11-10,1,32.66,0.0,32.66,24.48,8.18,UPI,West
O000214,C08992,P0068,2024-01-07,2,283.06,0.2,452.9,263.72,189.18,PayPal,South
O000215,C05824,P0147,2025-05-14,3,45.12,0.1,121.82,62.04,59.78,Credit Card,West
O000216,C09822,P0069,2024-11-27,2,148.9,0.15,253.13,207.72,45.41,Cash on Delivery,East
O000217,C08539,P0043,2025-08-25,3,103.14,0.05,293.95,144.3,149.65,Cash on Delivery,North
O000218,C03803,P0022,2024-04-27,4,36.9,0.05,140.22,73.84,66.38,PayPal,East
O000219,C02145,P0101,2025-10-09,3,50.12,0.0,150.36,97.68,52.68,Credit Card,South
O000220,C05200,P0034,2025-02-11,2,26.62,0.1,47.92,31.44,16.48,Credit Card,South
O000221,C04112,P0052,2024-11-11,2,183.66,0.15,312.22,232.66,79.56,Debit Card,West
O000222,C09873,P0130,2024-08-23,1,115.73,0.2,92.58,70.11,22.47,Cash on Delivery,West
O000223,C03962,P0140,2024-11-13,1,218.25,0.2,174.6,112.35,62.25,Credit Card,North
O000224,C03507,P0103,2024-11-08,1,365.5,0.1,328.95,172.74,156.21,Cash on Delivery,East
O000225,C09668,P0056,2024-07-09,3,308.49,0.2,740.38,550.11,190.27,UPI,North
O000226,C06855,P0043,2024-05-21,1,103.14,0.15,87.67,48.1,39.57,PayPal,West
O000227,C02719,P0083,2025-04-12,1,102.73,0.15,87.32,59.1,28.22,UPI,West
O000228,C09792,P0070,2024-09-04,3,66.9,0.1,180.63,109.8,70.83,PayPal,East
O000229,C09408,P0140,2025-01-19,3,218.25,0.15,556.54,337.05,219.49,Cash on Delivery,West
O000230,C02592,P0058,2024-12-17,3,165.75,0.05,472.39,261.12,211.27,PayPal,West
O000231,C06481,P0076,2024-04-13,1,179.38,0.05,170.41,108.31,62.1,PayPal,West
O000232,C00983,P0150,2024-03-10,2,662.11,0.0,1324.22,886.12,438.1,Credit Card,East
O000233,C07610,P0068,2025-02-18,3,283.06,0.1,764.26,395.58,368.68,Cash on Delivery,West
O000234,C06265,P0011,2025-01-15,5,347.72,0.05,1651.67,1005.2,646.47,UPI,South
O000235,C05056,P0142,2024-03-13,4,427.73,0.0,1710.92,1205.92,505.0,PayPal,West
O000236,C09012,P0046,2025-06-18,1,61.2,0.15,52.02,33.51,18.51,Cash on Delivery,West
O000237,C05424,P0108,2024-06-16,1,144.95,0.05,137.7,86.47,51.23,UPI,South
O000238,C03479,P0008,2024-07-27,1,77.57,0.0,77.57,39.8,37.77,Credit Card,North
O000239,C05153,P0089,2024-05-05,3,120.69,0.0,362.07,193.17,168.9,Debit Card,South
O000240,C00051,P0012,2025-11-04,4,242.74,0.2,776.77,650.76,126.01,Cash on Delivery,South
O000241,C02119,P0046,2024-07-26,2,61.2,0.1,110.16,67.02,43.14,Cash on Delivery,North
O000242,C05521,P0042,2025-11-13,3,16.79,0.1,45.33,24.75,20.58,Credit Card,West
O000243,C02840,P0133,2024-02-24,1,140.42,0.05,133.4,77.45,55.95,Credit Card,North
O000244,C01481,P0073,2024-03-24,2,84.98,0.1,152.96,79.32,73.64,PayPal,East
O000245,C09545,P0093,2024-09-21,2,1320.2,0.0,2640.4,1606.04,1034.36,UPI,South
O000246,C07252,P0066,2025-12-04,1,173.4,0.15,147.39,100.66,46.73,Credit Card,West
O000247,C00191,P0099,2025-08-25,3,801.28,0.1,2163.46,1643.49,519.97,Debit Card,West
O000248,C06367,P0013,2024-07-12,3,133.59,0.0,400.77,278.22,122.55,Debit Card,East
O000249,C04696,P0140,2024-03-10,1,218.25,0.1,196.43,112.35,84.08,Cash on Delivery,East
O000250,C02086,P0072,2024-06-06,1,78.96,0.15,67.12,49.57,17.55,Credit Card,North
O000251,C04690,P0123,2025-06-05,4,79.72,0.15,271.05,154.64,116.41,Credit Card,West
O000252,C08305,P0115,2025-08-21,1,760.95,0.2,608.76,541.95,66.81,UPI,North
O000253,C03740,P0009,2025-04-04,1,215.69,0.05,204.91,156.68,48.23,PayPal,West
O000254,C03586,P0105,2025-12-11,1,52.87,0.1,47.58,34.36,13.22,UPI,South
O000255,C07091,P0147,2024-07-01,2,45.12,0.15,76.7,41.36,35.34,Credit Card,North
O000256,C04604,P0095,2024-06-25,1,730.28,0.0,730.28,465.45,264.83,UPI,North
O000257,C05504,P0018,2025-11-08,1,191.09,0.15,162.43,127.36,35.07,PayPal,West
O000258,C04692,P0081,2025-09-13,2,588.23,0.0,1176.46,568.5,607.96,PayPal,East
O000259,C09529,P0050,2025-12-16,1,162.49,0.15,138.12,118.71,19.41,Debit Card,East
O000260,C09797,P0081,2024-05-14,3,588.23,0.05,1676.46,852.75,823.71,Credit Card,East
O000261,C02473,P0029,2025-06-19,2,283.82,0.0,567.64,413.16,154.48,Cash on Delivery,North
O000262,C01451,P0069,2025-02-24,4,148.9,0.05,565.82,415.44,150.38,Debit Card,South
O000263,C00220,P0069,2024-11-05,3,148.9,0.1,402.03,311.58,90.45,UPI,South
O000264,C09883,P0103,2024-08-24,2,365.5,0.1,657.9,345.48,312.42,Credit Card,West
O000265,C07669,P0014,2025-07-16,1,184.71,0.0,184.71,117.2,67.51,Debit Card,East
O000266,C04824,P0042,2025-06-09,2,16.79,0.1,30.22,16.5,13.72,PayPal,South
O000267,C08997,P0027,2025-12-18,3,857.99,0.2,2059.18,1223.67,835.51,Credit Card,West
O000268,C04666,P0086,2024-05-21,2,320.82,0.1,577.48,340.84,236.64,Credit Card,West
O000269,C05235,P0126,2024-06-06,1,97.57,0.05,92.69,58.73,33.96,PayPal,North
O000270,C02356,P0053,2025-12-09,1,56.96,0.15,48.42,32.06,16.36,Cash on Delivery,East
O000271,C07978,P0077,2024-10-09,2,71.54,0.1,128.77,88.04,40.73,Credit Card,South
O000272,C04102,P0006,2025-12-02,3,61.67,0.1,166.51,96.9,69.61,PayPal,North
O000273,C07618,P0147,2025-09-05,1,45.12,0.1,40.61,20.68,19.93,PayPal,East
O000274,C06278,P0131,2024-11-30,1,587.19,0.05,557.83,405.28,152.55,PayPal,East
O000275,C05272,P0035,2025-10-10,2,69.77,0.15,118.61,87.44,31.17,Credit Card,North
O000276,C00128,P0101,2025-03-17,1,50.12,0.2,40.1,32.56,7.54,Debit Card,North
O000277,C05038,P0117,2024-09-12,2,71.81,0.05,136.44,76.32,60.12,Credit Card,East
O000278,C07002,P0149,2025-11-30,1,101.65,0.05,96.57,52.97,43.6,Cash on Delivery,East
O000279,C05198,P0065,2025-04-28,2,150.05,0.15,255.09,178.36,76.72,PayPal,South
O000280,C02960,P0073,2025-07-19,1,84.98,0.1,76.48,39.66,36.82,PayPal,West
O000281,C08798,P0008,2024-11-17,2,77.57,0.05,147.38,79.6,67.78,Credit Card,South
O000282,C09785,P0150,2025-09-16,1,662.11,0.05,629.0,443.06,185.94,Debit Card,South
