customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C00029,Sneha Rao,sneha.rao29@example.com,28,Male,Mumbai,West,2023-12-13,Active
C00030,Sneha Sharma,sneha.sharma30@example.com,32,Male,Coimbatore,South,2024-12-25,Active
C00031,David Patel,david.patel31@example.com,28,Female,Hyderabad,South,2023-03-14,Active
C00032,Rohan Johnson,rohan.johnson32@example.com,53,Male,Ranchi,East,2025-01-10,Inactive
C00033,Sophia Brown,sophia.brown33@example.com,34,Female,Pune,West,2023-07-14,Active
C00034,Meera Kapoor,meera.kapoor34@example.com,24,Female,Ahmedabad,West,2025-06-03,Active
C00035,Karan Taylor,karan.taylor35@example.com,43,Female,Delhi,North,2025-03-30,Inactive
C00036,Rohan Johnson,rohan.johnson36@example.com,22,Female,Bengaluru,South,2023-05-24,Active
C00037,Sneha Reddy,sneha.reddy37@example.com,37,Female,Ranchi,East,2025-04-07,Inactive
C00038,Daniel Johnson,daniel.johnson38@example.com,18,Male,Delhi,North,2023-04-06,Inactive
C00039,Meera Brown,meera.brown39@example.com,21,Female,Bengaluru,South,2023-08-07,Inactive
C00040,Karan Sharma,karan.sharma40@example.com,36,Female,Jaipur,North,2023-09-29,Inactive
C00041,Meera Moore,meera.moore41@example.com,42,Other,Ahmedabad,West,2025-03-13,Active
C00042,Rohan Nair,rohan.nair42@example.com,36,Male,Pune,West,2023-03-01,Active
C00043,Aditya Patel,aditya.patel43@example.com,33,Male,Dehradun,North,2024-08-21,Active
C00044,Sanjay Reddy,sanjay.reddy44@example.com,31,Male,Hyderabad,South,2023-03-12,Active
C00045,Ananya Williams,ananya.williams45@example.com,20,Male,Kochi,South,2024-08-15,Active
C00046,Olivia Williams,olivia.williams46@example.com,27,Other,Chandigarh,North,2024-06-19,Active
C00047,Olivia Moore,olivia.moore47@example.com,30,Female,Bhubaneswar,East,2023-09-02,Active
C00048,Daniel Nair,daniel.nair48@example.com,45,Female,Mysuru,South,2023-11-20,Inactive
C00049,Nikhil Davis,nikhil.davis49@example.com,38,Other,Delhi,North,2023-04-13,Active
C00050,Vikram Singh,vikram.singh50@example.com,18,Female,Coimbatore,South,2025-06-21,Active
C00051,Neha Verma,neha.verma51@example.com,38,Female,Chennai,South,2025-05-03,Active
C00052,Sophia Miller,sophia.miller52@example.com,31,Other,Guwahati,East,2023-01-09,Active
C00053,David Singh,david.singh53@example.com,28,Female,Kolkata,East,2023-04-29,Inactive
C00054,Neha Davis,neha.davis54@example.com,41,Male,Chennai,South,2025-01-04,Active
C00055,Pooja Mehta,pooja.mehta55@example.com,45,Male,Guwahati,East,2023-04-05,Active
C00056,Aarav Iyer,aarav.iyer56@example.com,44,Male,Kolkata,East,2024-10-14,Inactive
C00057,Nikhil Johnson,nikhil.johnson57@example.com,26,Other,Mysuru,South,2024-03-13,Active
C00058,David Moore,david.moore58@example.com,31,Male,Delhi,North,2024-07-12,Active
C00059,Kavya Singh,kavya.singh59@example.com,38,Female,Guwahati,East,2023-05-11,Active
C00060,David Das,david.das60@example.com,44,Male,Kolkata,East,2024-11-29,Active
C00061,Michael Johnson,michael.johnson61@example.com,30,Female,Lucknow,North,2024-09-27,Active
C00062,Sophia Verma,sophia.verma62@example.com,33,Female,Bengaluru,South,2023-01-26,Active
C00063,Sophia Wilson,sophia.wilson63@example.com,23,Other,Ranchi,East,2025-04-10,Active
C00064,Ananya Joshi,ananya.joshi64@example.com,23,Male,Mysuru,South,2025-05-29,Active
C00065,Ishita Nair,ishita.nair65@example.com,43,Male,Kochi,South,2023-08-17,Active
C00066,Aditya Mehta,aditya.mehta66@example.com,48,Male,Kochi,South,2025-03-02,Active
C00067,William Johnson,william.johnson67@example.com,34,Female,Nagpur,West,2023-01-29,Active
C00068,Varun Mehta,varun.mehta68@example.com,45,Male,Bhubaneswar,East,2023-04-22,Active
C00069,Meera Davis,meera.davis69@example.com,38,Other,Patna,East,2023-04-29,Active
C00070,Aanya Moore,aanya.moore70@example.com,28,Female,Chennai,South,2023-01-02,Active
C00071,Meera Reddy,meera.reddy71@example.com,38,Other,Chennai,South,2023-12-05,Active
C00072,David Nair,david.nair72@example.com,50,Other,Dehradun,North,2023-11-13,Active
C00073,James Nair,james.nair73@example.com,34,Other,Ranchi,East,2023-05-11,Active
C00074,Emma Verma,emma.verma74@example.com,50,Other,Nagpur,West,2024-08-05,Active
C00075,Neha Gupta,neha.gupta75@example.com,18,Female,Lucknow,North,2025-03-15,Active
C00076,Nikhil Malhotra,nikhil.malhotra76@example.com,43,Other,Ranchi,East,2023-08-07,Active
C00077,Arjun Nair,arjun.nair77@example.com,35,Other,Mysuru,South,2024-11-10,Active
C00078,William Anderson,william.anderson78@example.com,32,Male,Kolkata,East,2024-11-19,Active
C00079,Aarav Patel,aarav.patel79@example.com,35,Male,Bengaluru,South,2024-05-01,Active
C00080,Meera Miller,meera.miller80@example.com,18,Other,Chandigarh,North,2023-07-19,Active
C00081,Karan Rao,karan.rao81@example.com,32,Male,Surat,West,2024-11-02,Active
C00082,Sneha Verma,sneha.verma82@example.com,38,Other,Chandigarh,North,2024-06-14,Active
C00083,Nikhil Singh,nikhil.singh83@example.com,49,Female,Hyderabad,South,2024-11-14,Active
C00084,Divya Taylor,divya.taylor84@example.com,29,Other,Ranchi,East,2024-03-12,Inactive
C00085,Emma Brown,emma.brown85@example.com,26,Female,Pune,West,2023-09-23,Active
C00086,Pooja Miller,pooja.miller86@example.com,29,Male,Guwahati,East,2023-10-09,Active
C00087,Vikram Iyer,vikram.iyer87@example.com,44,Female,Bhubaneswar,East,2024-07-07,Active
C00088,Karan Moore,karan.moore88@example.com,38,Male,Bengaluru,South,2024-12-24,Active
C00089,Aditya Johnson,aditya.johnson89@example.com,29,Female,Surat,West,2024-03-01,Active
C00090,David Anderson,david.anderson90@example.com,40,Other,Surat,West,2024-12-13,Active
C00091,Aarav Das,aarav.das91@example.com,35,Female,Surat,West,2025-02-10,Active
C00092,Emma Taylor,emma.taylor92@example.com,44,Other,Goa,West,2025-03-30,Active
C00093,Sneha Mehta,sneha.mehta93@example.com,27,Female,Kochi,South,2024-05-12,Active
C00094,Emma Verma,emma.verma94@example.com,31,Female,Ranchi,East,2023-05-11,Inactive
C00095,Varun Williams,varun.williams95@example.com,31,Other,Chandigarh,North,2023-01-28,Active
C00096,Isabella Malhotra,isabella.malhotra96@example.com,20,Male,Pune,West,2023-02-21,Active
C00097,Nikhil Iyer,nikhil.iyer97@example.com,37,Female,Bhubaneswar,East,2025-02-18,Inactive
C00098,Vikram Reddy,vikram.reddy98@example.com,37,Female,Ranchi,East,2023-01-20,Active
C00099,Sneha Miller,sneha.miller99@example.com,35,Male,Lucknow,North,2025-03-10,Inactive
C00100,Sneha Gupta,sneha.gupta100@example.com,32,Male,Delhi,North,2024-09-28,Active
C00101,Olivia Kumar,olivia.kumar101@example.com,20,Other,Kochi,South,2023-08-12,Active
C00102,Priya Davis,priya.davis102@example.com,30,Other,Patna,East,2025-02-04,Active
C00103,Ananya Williams,ananya.williams103@example.com,31,Male,Chennai,South,2023-11-16,Active
C00104,James Gupta,james.gupta104@example.com,26,Male,Surat,West,2024-08-29,Active
C00105,James Anderson,james.anderson105@example.com,33,Female,Hyderabad,South,2025-05-20,Active
C00106,Sophia Patel,sophia.patel106@example.com,39,Female,Amritsar,North,2024-06-29,Active
C00107,Sanjay Miller,sanjay.miller107@example.com,53,Female,Kolkata,East,2023-01-13,Inactive
C00108,Meera Das,meera.das108@example.com,36,Other,Mumbai,West,2025-04-28,Active
C00109,Priya Taylor,priya.taylor109@example.com,37,Other,Kochi,South,2024-10-28,Active
C00110,Meera Taylor,meera.taylor110@example.com,34,Other,Surat,West,2023-10-02,Active
C00111,Vikram Malhotra,vikram.malhotra111@example.com,18,Male,Hyderabad,South,2025-02-07,Active
C00112,Aarav Brown,aarav.brown112@example.com,34,Female,Ahmedabad,West,2023-07-06,Active
C00113,Aditya Mehta,aditya.mehta113@example.com,35,Other,Patna,East,2024-12-19,Inactive
C00114,Rohan Reddy,rohan.reddy114@example.com,59,Male,Amritsar,North,2025-01-07,Active
C00115,Pooja Miller,pooja.miller115@example.com,33,Other,Mysuru,South,2024-05-17,Active
C00116,Neha Rao,neha.rao116@example.com,38,Female,Delhi,North,2024-12-09,Active
C00117,Kavya Smith,kavya.smith117@example.com,34,Female,Ranchi,East,2024-03-11,Inactive
C00118,James Malhotra,james.malhotra118@example.com,23,Female,Patna,East,2023-11-10,Active
C00119,Rohan Iyer,rohan.iyer119@example.com,46,Male,Dehradun,North,2025-01-30,Active
C00120,Rohan Taylor,rohan.taylor120@example.com,42,Female,Bengaluru,South,2023-10-11,Active
C00121,William Gupta,william.gupta121@example.com,42,Female,Kolkata,East,2023-08-21,Active
C00122,James Johnson,james.johnson122@example.com,25,Male,Kolkata,East,2023-10-08,Active
C00123,Neha Moore,neha.moore123@example.com,49,Male,Amritsar,North,2024-10-15,Inactive
C00124,Isabella Sharma,isabella.sharma124@example.com,20,Other,Mumbai,West,2023-10-19,Active
C00125,Priya Patel,priya.patel125@example.com,40,Female,Ahmedabad,West,2025-06-01,Active
C00126,Pooja Reddy,pooja.reddy126@example.com,56,Other,Chandigarh,North,2024-10-06,Active
C00127,Sophia Williams,sophia.williams127@example.com,25,Female,Bengaluru,South,2023-03-29,Inactive
C00128,Michael Kapoor,michael.kapoor128@example.com,29,Other,Amritsar,North,2024-09-02,Active
C00129,Karan Malhotra,karan.malhotra129@example.com,35,Female,Coimbatore,South,2023-11-01,Inactive
C00130,Varun Davis,varun.davis130@example.com,29,Male,Ahmedabad,West,2024-09-16,Inactive
C00131,Daniel Gupta,daniel.gupta131@example.com,19,Female,Jaipur,North,2024-11-07,Active
C00132,Kavya Reddy,kavya.reddy132@example.com,35,Male,Bengaluru,South,2023-01-03,Active
C00133,Aanya Rao,aanya.rao133@example.com,24,Female,Ahmedabad,West,2024-12-24,Active
C00134,Olivia Rao,olivia.rao134@example.com,39,Female,Mumbai,West,2025-03-17,Active
C00135,Ananya Johnson,ananya.johnson135@example.com,25,Male,Kochi,South,2024-10-25,Active
C00136,Arjun Patel,arjun.patel136@example.com,50,Male,Bhubaneswar,East,2025-03-22,Active
C00137,Ananya Malhotra,ananya.malhotra137@example.com,27,Other,Ranchi,East,2023-11-08,Active
C00138,Kavya Brown,kavya.brown138@example.com,31,Female,Guwahati,East,2023-03-24,Active
C00139,Aditya Davis,aditya.davis139@example.com,43,Female,Nagpur,West,2023-01-27,Active
C00140,William Mehta,william.mehta140@example.com,22,Other,Dehradun,North,2023-02-11,Active
C00141,Sanjay Miller,sanjay.miller141@example.com,37,Female,Kochi,South,2023-10-12,Active
C00142,William Brown,william.brown142@example.com,48,Male,Nagpur,West,2024-04-26,Active
C00143,Olivia Kumar,olivia.kumar143@example.com,18,Male,Patna,East,2023-12-04,Active
C00144,Olivia Joshi,olivia.joshi144@example.com,36,Other,Ahmedabad,West,2023-02-07,Active
C00145,Aditya Kumar,aditya.kumar145@example.com,37,Female,Patna,East,2025-06-04,Active
C00146,Isabella Johnson,isabella.johnson146@example.com,42,Female,Dehradun,North,2024-02-28,Active
C00147,Michael Brown,michael.brown147@example.com,22,Other,Guwahati,East,2024-03-28,Active
C00148,Kavya Singh,kavya.singh148@example.com,21,Female,Chennai,South,2024-03-24,Inactive
C00149,Aarav Miller,aarav.miller149@example.com,40,Other,Mumbai,West,2025-03-29,Active
C00150,Kavya Sharma,kavya.sharma150@example.com,37,Other,Chennai,South,2024-02-22,Active
C00151,Ananya Miller,ananya.miller151@example.com,37,Male,Chandigarh,North,2024-05-25,Inactive
C00152,James Mehta,james.mehta152@example.com,38,Female,Guwahati,East,2025-05-04,Active
C00153,Nikhil Johnson,nikhil.johnson153@example.com,28,Male,Pune,West,2024-01-28,Active
C00154,Vikram Anderson,vikram.anderson154@example.com,37,Female,Hyderabad,South,2023-12-15,Inactive
C00155,Neha Taylor,neha.taylor155@example.com,37,Female,Kolkata,East,2025-05-07,Active
C00156,Nikhil Johnson,nikhil.johnson156@example.com,27,Female,Pune,West,2023-12-20,Active
C00157,Mia Iyer,mia.iyer157@example.com,53,Male,Surat,West,2024-12-15,Active
C00158,Isabella Anderson,isabella.anderson158@example.com,39,Female,Pune,West,2023-02-14,Active
C00159,Mia Joshi,mia.joshi159@example.com,23,Female,Nagpur,West,2024-11-10,Active
C00160,Aanya Singh,aanya.singh160@example.com,41,Other,Kochi,South,2024-08-27,Active
C00161,Ananya Smith,ananya.smith161@example.com,25,Female,Chandigarh,North,2023-01-16,Active
C00162,Rahul Reddy,rahul.reddy162@example.com,42,Female,Nagpur,West,2025-03-11,Inactive
C00163,James Joshi,james.joshi163@example.com,46,Other,Guwahati,East,2023-03-24,Inactive
C00164,Daniel Moore,daniel.moore164@example.com,26,Female,Ahmedabad,West,2025-06-12,Active
C00165,Daniel Wilson,daniel.wilson165@example.com,44,Female,Jaipur,North,2023-08-21,Active
C00166,Michael Miller,michael.miller166@example.com,39,Other,Mumbai,West,2025-06-12,Active
C00167,Neha Sharma,neha.sharma167@example.com,43,Male,Mysuru,South,2023-11-29,Active
C00168,Ishita Kapoor,ishita.kapoor168@example.com,53,Male,Patna,East,2023-09-08,Active
C00169,Priya Reddy,priya.reddy169@example.com,32,Other,Bengaluru,South,2025-06-10,Active
C00170,Mia Williams,mia.williams170@example.com,27,Male,Kochi,South,2023-08-26,Active
C00171,Vikram Wilson,vikram.wilson171@example.com,26,Male,Ranchi,East,2025-04-03,Active
C00172,Priya Reddy,priya.reddy172@example.com,26,Female,Guwahati,East,2023-12-20,Inactive
C00173,James Mehta,james.mehta173@example.com,34,Female,Ranchi,East,2025-05-15,Active
C00174,Ananya Rao,ananya.rao174@example.com,38,Female,Surat,West,2024-08-08,Active
C00175,Aarav Wilson,aarav.wilson175@example.com,37,Female,Patna,East,2023-10-09,Active
C00176,Emma Brown,emma.brown176@example.com,43,Female,Amritsar,North,2025-03-05,Active
C00177,Daniel Gupta,daniel.gupta177@example.com,35,Other,Bhubaneswar,East,2023-09-14,Active
C00178,Ananya Miller,ananya.miller178@example.com,49,Other,Mysuru,South,2023-02-10,Active
C00179,Varun Das,varun.das179@example.com,32,Other,Mumbai,West,2023-05-15,Active
C00180,Emma Kapoor,emma.kapoor180@example.com,62,Male,Patna,East,2023-07-25,Active
C00181,Sanjay Mehta,sanjay.mehta181@example.com,41,Male,Guwahati,East,2023-09-21,Inactive
C00182,Emma Iyer,emma.iyer182@example.com,26,Male,Ahmedabad,West,2024-04-24,Inactive
C00183,Isabella Wilson,isabella.wilson183@example.com,24,Other,Bengaluru,South,2024-11-21,Inactive
C00184,Sophia Joshi,sophia.joshi184@example.com,39,Male,Kolkata,East,2023-09-28,Active
C00185,Olivia Taylor,olivia.taylor185@example.com,32,Other,Ahmedabad,West,2023-09-26,Active
C00186,Olivia Rao,olivia.rao186@example.com,42,Female,Kolkata,East,2023-01-26,Active
C00187,Sneha Miller,sneha.miller187@example.com,39,Male,Guwahati,East,2024-10-12,Inactive
C00188,Ananya Singh,ananya.singh188@example.com,34,Male,Ranchi,East,2023-02-08,Active
C00189,Ananya Rao,ananya.rao189@example.com,26,Other,Mumbai,West,2023-05-19,Active
C00190,Meera Williams,meera.williams190@example.com,19,Other,Guwahati,East,2025-01-14,Active
C00191,Ananya Brown,ananya.brown191@example.com,30,Other,Nagpur,West,2024-02-22,Inactive
C00192,James Das,james.das192@example.com,43,Male,Kolkata,East,2024-03-30,Active
C00193,Ananya Wilson,ananya.wilson193@example.com,37,Female,Chennai,South,2024-07-11,Inactive
C00194,Karan Mehta,karan.mehta194@example.com,22,Male,Kolkata,East,2023-05-06,Inactive
C00195,Olivia Gupta,olivia.gupta195@example.com,36,Other,Mumbai,West,2024-10-16,Active
C00196,Sophia Iyer,sophia.iyer196@example.com,38,Male,Delhi,North,2023-05-09,Active
C00197,William Anderson,william.anderson197@example.com,26,Other,Hyderabad,South,2023-08-01,Active
C00198,Michael Singh,michael.singh198@example.com,36,Other,Chennai,South,2023-01-03,Active
C00199,Kavya Mehta,kavya.mehta199@example.com,35,Male,Bengaluru,South,2023-04-23,Active
C00200,Aarav Das,aarav.das200@example.com,23,Male,Jaipur,North,2024-08-25,Active
C00201,Aanya Singh,aanya.singh201@example.com,38,Other,Chennai,South,2024-03-07,Active
C00202,Nikhil Anderson,nikhil.anderson202@example.com,40,Female,Chandigarh,North,2024-06-09,Active
C00203,Sneha Davis,sneha.davis203@example.com,45,Male,Goa,West,2025-01-14,Active
C00204,Daniel Sharma,daniel.sharma204@example.com,45,Male,Ranchi,East,2024-05-05,Inactive
C00205,Ananya Brown,ananya.brown205@example.com,21,Other,Nagpur,West,2024-03-30,Active
C00206,Divya Singh,divya.singh206@example.com,25,Male,Lucknow,North,2023-05-10,Active
C00207,Divya Smith,divya.smith207@example.com,40,Female,Ranchi,East,2024-04-09,Active
C00208,Sophia Moore,sophia.moore208@example.com,40,Male,Mumbai,West,2025-05-23,Active
C00209,Nikhil Rao,nikhil.rao209@example.com,40,Female,Kochi,South,2023-12-14,Inactive
C00210,Emma Kumar,emma.kumar210@example.com,70,Female,Surat,West,2024-03-13,Active
C00211,Rahul Wilson,rahul.wilson211@example.com,40,Female,Patna,East,2023-03-10,Active
C00212,Meera Kumar,meera.kumar212@example.com,46,Other,Delhi,North,2025-01-26,Active
C00213,Aanya Williams,aanya.williams213@example.com,44,Other,Coimbatore,South,2024-07-29,Active
C00214,Ishita Wilson,ishita.wilson214@example.com,41,Female,Chandigarh,North,2025-06-07,Inactive
C00215,Divya Nair,divya.nair215@example.com,31,Female,Lucknow,North,2023-04-17,Active
C00216,Olivia Brown,olivia.brown216@example.com,42,Male,Bengaluru,South,2025-05-17,Active
C00217,Michael Mehta,michael.mehta217@example.com,27,Other,Kolkata,East,2023-08-20,Active
C00218,Mia Wilson,mia.wilson218@example.com,32,Other,Amritsar,North,2023-10-01,Active
C00219,Mia Iyer,mia.iyer219@example.com,30,Female,Patna,East,2023-01-07,Active
C00220,Olivia Joshi,olivia.joshi220@example.com,35,Male,Coimbatore,South,2023-05-26,Active
C00221,Emma Smith,emma.smith221@example.com,58,Male,Delhi,North,2024-01-21,Active
C00222,Ishita Nair,ishita.nair222@example.com,18,Other,Bhubaneswar,East,2023-11-29,Active
C00223,Rahul Verma,rahul.verma223@example.com,41,Other,Delhi,North,2023-02-20,Active
C00224,Olivia Kapoor,olivia.kapoor224@example.com,18,Female,Ranchi,East,2024-09-13,Active
C00225,Michael Smith,michael.smith225@example.com,30,Male,Bhubaneswar,East,2023-12-20,Active
C00226,Pooja Smith,pooja.smith226@example.com,45,Other,Guwahati,East,2023-11-12,Active
C00227,Aanya Sharma,aanya.sharma227@example.com,35,Male,Goa,West,2023-11-05,Inactive
C00228,Neha Iyer,neha.iyer228@example.com,24,Male,Chennai,South,2023-01-08,Active
C00229,Rahul Joshi,rahul.joshi229@example.com,27,Other,Pune,West,2024-12-21,Active
C00230,Karan Taylor,karan.taylor230@example.com,41,Male,Kolkata,East,2024-03-22,Active
C00231,Varun Kapoor,varun.kapoor231@example.com,27,Other,Lucknow,North,2024-02-19,Active
C00232,Ananya Joshi,ananya.joshi232@example.com,37,Male,Ahmedabad,West,2023-11-29,Active
C00233,Mia Das,mia.das233@example.com,35,Male,Nagpur,West,2024-03-23,Inactive
C00234,Varun Joshi,varun.joshi234@example.com,28,Other,Kochi,South,2023-03-22,Active
C00235,Sneha Iyer,sneha.iyer235@example.com,56,Male,Patna,East,2023-03-20,Active
C00236,Sanjay Gupta,sanjay.gupta236@example.com,41,Female,Amritsar,North,2023-12-26,Active
C00237,Ananya Singh,ananya.singh237@example.com,18,Female,Bengaluru,South,2023-07-22,Active
C00238,Arjun Verma,arjun.verma238@example.com,36,Other,Mysuru,South,2024-05-20,Active
C00239,Mia Williams,mia.williams239@example.com,28,Other,Nagpur,West,2024-10-12,Inactive
C00240,Rahul Malhotra,rahul.malhotra240@example.com,43,Male,Patna,East,2024-04-25,Active
C00241,Varun Patel,varun.patel241@example.com,27,Female,Patna,East,2024-06-03,Active
C00242,Aanya Patel,aanya.patel242@example.com,33,Female,Surat,West,2025-05-01,Active
C00243,Divya Smith,divya.smith243@example.com,40,Female,Amritsar,North,2024-04-18,Active
C00244,Mia Williams,mia.williams244@example.com,43,Other,Chandigarh,North,2023-07-12,Active
C00245,Rahul Patel,rahul.patel245@example.com,22,Female,Goa,West,2023-04-16,Active
C00246,Sanjay Miller,sanjay.miller246@example.com,31,Male,Kolkata,East,2023-02-10,Active
C00247,Sanjay Smith,sanjay.smith247@example.com,30,Other,Surat,West,2023-06-12,Active
C00248,Meera Anderson,meera.anderson248@example.com,28,Female,Ranchi,East,2024-11-26,Active
C00249,Aditya Kumar,aditya.kumar249@example.com,52,Other,Kolkata,East,2024-11-25,Active
C00250,Isabella Singh,isabella.singh250@example.com,39,Female,Guwahati,East,2023-03-25,Active
C00251,Neha Miller,neha.miller251@example.com,22,Other,Chennai,South,2024-11-09,Active
C00252,Kavya Joshi,kavya.joshi252@example.com,44,Other,Lucknow,North,2025-03-21,Active
C00253,James Taylor,james.taylor253@example.com,56,Other,Mysuru,South,2024-06-23,Active
C00254,Ishita Sharma,ishita.sharma254@example.com,45,Female,Goa,West,2023-11-13,Active
C00255,Michael Brown,michael.brown255@example.com,19,Male,Chennai,South,2023-08-20,Inactive
C00256,Neha Kumar,neha.kumar256@example.com,30,Other,Hyderabad,South,2025-02-28,Active
C00257,Aditya Anderson,aditya.anderson257@example.com,47,Other,Dehradun,North,2023-05-15,Active
C00258,Priya Moore,priya.moore258@example.com,27,Other,Bengaluru,South,2025-04-08,Inactive
C00259,Meera Das,meera.das259@example.com,39,Other,Mumbai,West,2025-01-06,Active
C00260,Neha Anderson,neha.anderson260@example.com,42,Other,Goa,West,2025-03-13,Active
C00261,Sophia Brown,sophia.brown261@example.com,25,Male,Chennai,South,2024-01-12,Active
C00262,Michael Nair,michael.nair262@example.com,34,Female,Surat,West,2024-05-29,Active
C00263,Sophia Davis,sophia.davis263@example.com,18,Male,Bengaluru,South,2025-06-12,Active
C00264,Kavya Kumar,kavya.kumar264@example.com,24,Other,Ahmedabad,West,2025-05-16,Active
C00265,Arjun Anderson,arjun.anderson265@example.com,32,Male,Lucknow,North,2023-10-07,Active
C00266,Arjun Rao,arjun.rao266@example.com,22,Female,Kochi,South,2025-06-24,Active
C00267,Aanya Joshi,aanya.joshi267@example.com,51,Other,Chandigarh,North,2024-01-18,Active
C00268,Sneha Sharma,sneha.sharma268@example.com,20,Female,Lucknow,North,2023-04-12,Inactive
C00269,Rahul Patel,rahul.patel269@example.com,30,Female,Bhubaneswar,East,2025-04-29,Active
C00270,Pooja Malhotra,pooja.malhotra270@example.com,36,Other,Mysuru,South,2023-01-06,Inactive
C00271,Rohan Singh,rohan.singh271@example.com,49,Other,Lucknow,North,2025-01-14,Active
C00272,Michael Nair,michael.nair272@example.com,20,Male,Mumbai,West,2023-11-05,Active
C00273,Daniel Davis,daniel.davis273@example.com,46,Female,Kochi,South,2023-03-06,Active
C00274,Kavya Sharma,kavya.sharma274@example.com,35,Other,Goa,West,2024-06-11,Active
C00275,Meera Sharma,meera.sharma275@example.com,25,Other,Chennai,South,2023-12-28,Active
C00276,Olivia Wilson,olivia.wilson276@example.com,39,Male,Pune,West,2024-06-20,Inactive
C00277,Kavya Smith,kavya.smith277@example.com,36,Other,Amritsar,North,2024-07-21,Active
C00278,Daniel Joshi,daniel.joshi278@example.com,28,Female,Mumbai,West,2023-09-17,Active
C00279,Ishita Rao,ishita.rao279@example.com,35,Other,Kolkata,East,2024-11-03,Active
C00280,Aanya Das,aanya.das280@example.com,31,Other,Bhubaneswar,East,2023-12-13,Active
C00281,Nikhil Moore,nikhil.moore281@example.com,36,Female,Mysuru,South,2024-10-08,Active
C00282,James Anderson,james.anderson282@example.com,41,Female,Hyderabad,South,2023-02-07,Active
C00283,David Patel,david.patel283@example.com,50,Female,Jaipur,North,2023-11-14,Active
C00284,Aanya Anderson,aanya.anderson284@example.com,22,Other,Ahmedabad,West,2023-07-15,Active
C00285,Aditya Mehta,aditya.mehta285@example.com,56,Male,Dehradun,North,2025-03-29,Active
C00286,Nikhil Joshi,nikhil.joshi286@example.com,18,Female,Nagpur,West,2023-07-11,Active
C00287,Mia Smith,mia.smith287@example.com,33,Female,Ahmedabad,West,2025-03-31,Active
C00288,Meera Davis,meera.davis288@example.com,40,Male,Mumbai,West,2024-07-12,Active
C00289,Aditya Wilson,aditya.wilson289@example.com,37,Female,Delhi,North,2023-11-10,Active
C00290,James Malhotra,james.malhotra290@example.com,28,Female,Pune,West,2024-04-02,Active
C00291,Meera Mehta,meera.mehta291@example.com,32,Other,Guwahati,East,2025-03-21,Inactive
C00292,Daniel Joshi,daniel.joshi292@example.com,30,Female,Dehradun,North,2024-06-09,Active
C00293,Rahul Davis,rahul.davis293@example.com,29,Other,Hyderabad,South,2025-03-11,Active
C00294,Sneha Anderson,sneha.anderson294@example.com,43,Other,Hyderabad,South,2024-01-11,Active
